device,path,sample,latency_ms
Arduino Opta,Middleware,295,22.465899994131178
Arduino Opta,Middleware,296,22.40709999750834
Arduino Opta,Middleware,297,22.825199994258583
Arduino Opta,Middleware,298,22.726000010152347
Arduino Opta,Middleware,299,26.658700007828884
Arduino Opta,Middleware,300,21.740399999544024
Arduino Opta,Middleware,301,22.30280000367202
Arduino Opta,Middleware,302,22.88560000306461
Arduino Opta,Middleware,303,22.390300000552088
Arduino Opta,Middleware,304,22.42649999971036
Arduino Opta,Middleware,305,22.54170000378508
Arduino Opta,Middleware,306,22.76510000228882
Arduino Opta,Middleware,307,25.206099991919473
Arduino Opta,Middleware,308,23.33830000134185
Arduino Opta,Middleware,309,23.307000010390766
Arduino Opta,Middleware,310,22.5812999997288
Arduino Opta,Middleware,311,23.113700008252636
Arduino Opta,Middleware,312,61.603499998454936
Arduino Opta,Middleware,313,24.225300003308803
Arduino Opta,Middleware,314,23.22709999862127
Arduino Opta,Middleware,315,27.010599995264784
Arduino Opta,Middleware,316,24.859400000423193
Arduino Opta,Middleware,317,22.956700006034225
Arduino Opta,Middleware,318,23.59230000001844
Arduino Opta,Middleware,319,25.407900000573136
Arduino Opta,Middleware,320,18.30760001030285
Arduino Opta,Middleware,321,22.618200004217215
Arduino Opta,Middleware,322,22.8221000143094
Arduino Opta,Middleware,323,22.837800002889708
Arduino Opta,Middleware,324,23.042299988446757
Arduino Opta,Middleware,325,23.108199995476753
Arduino Opta,Middleware,326,22.97589999216143
Arduino Opta,Middleware,327,22.984299997915514
Arduino Opta,Middleware,328,23.200099996756762
Arduino Opta,Middleware,329,22.89619999646675
Arduino Opta,Middleware,330,22.886200007633306
Arduino Opta,Middleware,331,23.351100011495873
Arduino Opta,Middleware,332,24.121499998727813
Arduino Opta,Middleware,333,63.7564999924507
Arduino Opta,Middleware,334,23.11369999370072
Arduino Opta,Middleware,335,20.580800002790056
Arduino Opta,Middleware,336,23.71059999859426
Arduino Opta,Middleware,337,28.44169999298174
Arduino Opta,Middleware,338,22.99240000138525
Arduino Opta,Middleware,339,26.0124999913387
Arduino Opta,Middleware,340,22.50099999946542
Arduino Opta,Middleware,341,22.808200010331348
Arduino Opta,Middleware,342,22.438500003772788
Arduino Opta,Middleware,343,22.9101000004448
Arduino Opta,Middleware,344,22.490599993034266
Arduino Opta,Middleware,345,22.337500005960464
Arduino Opta,Middleware,346,23.073100004694425
Arduino Opta,Middleware,347,25.122399994870648
Arduino Opta,Middleware,348,22.465999994892627
Arduino Opta,Middleware,349,22.607600010815077
Arduino Opta,Middleware,350,22.39140000892803
Arduino Opta,Middleware,351,23.075700009940192
Arduino Opta,Middleware,352,23.471300009987317
Arduino Opta,Middleware,353,22.852699999930337
Arduino Opta,Middleware,354,22.645599994575605
Arduino Opta,Middleware,355,64.41269999777433
Arduino Opta,Middleware,356,21.910399998887442
Arduino Opta,Middleware,357,25.086599998758174
Arduino Opta,Middleware,358,19.138299991027452
Arduino Opta,Middleware,359,27.69639999314677
Arduino Opta,Middleware,360,27.156800002558157
Arduino Opta,Middleware,361,23.460000011255033
Arduino Opta,Middleware,362,22.86399999866262
Arduino Opta,Middleware,363,22.64130000548903
Arduino Opta,Middleware,364,23.396500007947907
Arduino Opta,Middleware,365,22.57060000556521
Arduino Opta,Middleware,366,22.2152000060305
Arduino Opta,Middleware,367,22.835600000689737
Arduino Opta,Middleware,368,22.84950000466779
Arduino Opta,Middleware,369,22.78179999848362
Arduino Opta,Middleware,370,22.291200002655387
Arduino Opta,Middleware,371,27.740300007280894
Arduino Opta,Middleware,372,18.77930000773631
Arduino Opta,Middleware,373,22.96790000400506
Arduino Opta,Middleware,374,22.94619999884162
Arduino Opta,Middleware,375,23.117100005038083
Arduino Opta,Middleware,376,22.87469999282621
Arduino Opta,Middleware,377,58.771699987119064
Arduino Opta,Middleware,378,16.895799999474548
Arduino Opta,Middleware,379,27.687699999660254
Arduino Opta,Middleware,380,19.389199995202944
Arduino Opta,Middleware,381,28.21129999938421
Arduino Opta,Middleware,382,23.84739999251906
Arduino Opta,Middleware,383,22.96839999326039
Arduino Opta,Middleware,384,22.231499999179505
Arduino Opta,Middleware,385,22.903899996890686
Arduino Opta,Middleware,386,23.183800003607757
Arduino Opta,Middleware,387,24.997399988933466
Arduino Opta,Middleware,388,23.091099996236153
Arduino Opta,Middleware,389,22.51530000648927
Arduino Opta,Middleware,390,22.311499997158535
Arduino Opta,Middleware,391,22.779899998568
Arduino Opta,Middleware,392,23.149499989813194
Arduino Opta,Middleware,393,22.364799995557405
Arduino Opta,Middleware,394,22.48939999844879
Arduino Opta,Middleware,395,22.899300005519763
Arduino Opta,Middleware,396,24.319699994521216
Arduino Opta,Middleware,397,22.74270000634715
Arduino Opta,Middleware,398,22.791099996538833
Arduino Opta,Middleware,399,63.083700006245635
Arduino Opta,Middleware,400,24.084500008029863
Arduino Opta,Middleware,401,23.730400003842078
Arduino Opta,Middleware,402,20.36009999574162
Arduino Opta,Middleware,403,27.564200005144812
Arduino Opta,Middleware,404,23.646699992241338
Arduino Opta,Middleware,405,23.035399994114414
Arduino Opta,Middleware,406,22.88089999638032
Arduino Opta,Middleware,407,23.12099999107886
Arduino Opta,Middleware,408,22.885099999257363
Arduino Opta,Middleware,409,23.107500004698522
Arduino Opta,Middleware,410,23.313400000915863
Arduino Opta,Middleware,411,23.150699998950586
Arduino Opta,Middleware,412,22.910400002729148
Arduino Opta,Middleware,413,22.92999999190215
Arduino Opta,Middleware,414,23.01689999876544
Arduino Opta,Middleware,415,22.6264000084484
Arduino Opta,Middleware,416,22.956600005272776
Arduino Opta,Middleware,417,23.455799993826076
Arduino Opta,Middleware,418,23.28139999008272
Arduino Opta,Middleware,419,22.923199998331256
Arduino Opta,Middleware,420,22.778099999413826
Arduino Opta,Middleware,421,65.90909999795258
Arduino Opta,Middleware,422,19.586400012485683
Arduino Opta,Middleware,423,23.568500007968396
Arduino Opta,Middleware,424,23.165999999037012
Arduino Opta,Middleware,425,28.097599992179312
Arduino Opta,Middleware,426,23.523900003056042
Arduino Opta,Middleware,427,25.9214000107022
Arduino Opta,Middleware,428,22.551200003363192
Arduino Opta,Middleware,429,22.793899988755584
Arduino Opta,Middleware,430,22.245300002396107
Arduino Opta,Middleware,431,23.193500004708767
Arduino Opta,Middleware,432,22.99990000028629
Arduino Opta,Middleware,433,22.81730000686366
Arduino Opta,Middleware,434,23.300300003029406
Arduino Opta,Middleware,435,24.091999992378987
Arduino Opta,Middleware,436,19.91420000558719
Arduino Opta,Middleware,437,22.87390000128653
Arduino Opta,Middleware,438,23.39899999788031
Arduino Opta,Middleware,439,22.881700002471916
Arduino Opta,Middleware,440,25.604399997973815
Arduino Opta,Middleware,441,22.44240000436548
Arduino Opta,Middleware,442,65.20899999304675
Arduino Opta,Middleware,443,21.095500007504597
Arduino Opta,Middleware,444,23.06720000342466
Arduino Opta,Middleware,445,20.59499999450054
Arduino Opta,Middleware,446,23.432699992554262
Arduino Opta,Middleware,447,28.167399999802
Arduino Opta,Middleware,448,23.366399997030385
Arduino Opta,Middleware,449,23.271600002772175
Arduino Opta,Middleware,450,22.473999997600913
Arduino Opta,Middleware,451,23.485799989430234
Arduino Opta,Middleware,452,22.553300004801713
Arduino Opta,Middleware,453,23.117899996577762
Arduino Opta,Middleware,454,22.949799997149967
Arduino Opta,Middleware,455,22.92019999003969
Arduino Opta,Middleware,456,23.24130000488367
Arduino Opta,Middleware,457,23.282199996174313
Arduino Opta,Middleware,458,22.65840000472963
Arduino Opta,Middleware,459,23.256300002685748
Arduino Opta,Middleware,460,25.091100003919564
Arduino Opta,Middleware,461,22.33729998988565
Arduino Opta,Middleware,462,24.386899996898137
Arduino Opta,Middleware,463,22.60099998966325
Arduino Opta,Middleware,464,57.96639999607578
Arduino Opta,Middleware,465,16.493399991304614
Arduino Opta,Middleware,466,23.866100003942847
Arduino Opta,Middleware,467,21.39730000635609
Arduino Opta,Middleware,468,23.858000000473112
Arduino Opta,Middleware,469,28.12590000394266
Arduino Opta,Middleware,470,23.706200008746237
Arduino Opta,Middleware,471,22.12850000069011
Arduino Opta,Middleware,472,23.389699999825098
Arduino Opta,Middleware,473,22.513600008096546
Arduino Opta,Middleware,474,23.25649998965673
Arduino Opta,Middleware,475,24.2967999947723
Arduino Opta,Middleware,476,23.523099996964447
Arduino Opta,Middleware,477,22.84979999240022
Arduino Opta,Middleware,478,22.82349999586586
Arduino Opta,Middleware,479,22.943399992072955
Arduino Opta,Middleware,480,25.04629999748431
Arduino Opta,Middleware,481,18.90809999895282
Arduino Opta,Middleware,482,23.05289999640081
Arduino Opta,Middleware,483,22.980100009590387
Arduino Opta,Middleware,484,23.140899997088127
Arduino Opta,Middleware,485,22.85160000610631
Arduino Opta,Middleware,486,61.239700007718056
Arduino Opta,Middleware,487,26.26290000625886
Arduino Opta,Middleware,488,23.01360000274144
Arduino Opta,Middleware,489,23.94099999219179
Arduino Opta,Middleware,490,23.36579999246169
Arduino Opta,Middleware,491,23.780100003932603
Arduino Opta,Middleware,492,26.753800004371442
Arduino Opta,Middleware,493,22.748599993065
Arduino Opta,Middleware,494,22.160699998494238
Arduino Opta,Middleware,495,22.698000000673346
Arduino Opta,Middleware,496,23.112399998353794
Arduino Opta,Middleware,497,23.023599991574883
Arduino Opta,Middleware,498,22.808900001109578
Arduino Opta,Middleware,499,23.060600011376664
Arduino Opta,Middleware,500,25.497000009636395
